1.124 0.581 -0.696 0.628 1.857 1.195 -1.652 0 0 0 0 0 0 0 0 0.325 0 0 0 1
-0.493 0.251 0.481 0.24 -0.676 0.125 -0.526 0 0 0 0 -0.445 0 0 0 0 0 0 0 1
0.448 -0.547 -1.731 1.677 -0.133 -2.962 1.76 0 0 0 0.226 0 0 0 0 0 0 0 0 1
0.205 0.295 0.473 -1.018 0.57 -1.154 0.011 0 -0.379 0 0 0 0 0 0 0 0 0 0 1
0.362 -1.12 0.509 0.443 0.013 -1.112 0.542 0 0 0 0 0.437 0 0 0 0 0 0 0 1
0.919 0.378 0.519 0.872 -0.755 0.163 -0.58 0 0 0 0 0 -0.585 0 0 0 0 0 0 1
-0.13 0.583 -0.01 1.183 1.038 -1.398 -1.682 0 -1.43 0 0 0 0 0 0 0 0 0 0 1
-1.971 0.418 -0.434 -0.142 -0.622 0.494 -0.123 0 0 0 0 0 0 0 0 0 0 -1.14 0 1
-0.066 0.327 1.014 -1.8 -0.592 -0.367 1.053 0 0 0 0 0 0 -0.431 0 0 0 0 0 1
0.288 1.364 0.664 -0.851 0.733 -1.134 2.019 0 0 0 0 0 0 -1.445 0 0 0 0 0 1
0.142 -0.185 1.423 -1.799 0.645 -0.863 1.891 0 0 0 0 0 0 -0.021 0 0 0 0 0 1
0.041 -1.03 1.776 -2.163 0.141 0.381 1.857 0 0 0 0 0 0 0.898 0 0 0 0 0 1
0.394 -1.069 0.455 -0.97 -0.479 -0.741 0.932 0 0 0 0 0 0 0.078 0 0 0 0 0 1
-0.477 -0.476 0.978 -0.312 -1.341 -0.317 0.002 0 0 0 0 0 0 0 -0.743 0 0 0 0 1
0.291 0.584 -0.298 0.147 -0.126 -0.938 0.754 0 0 0 0 0 0 -0.818 0 0 0 0 0 1
-0.292 -1.374 -1.634 2.539 -0.222 0.704 -2.342 1.362 0 0 0 0 0 0 0 0 0 0 0 1
-0.924 -1.868 0.823 2.385 -0.358 -0.766 -2.764 -1.171 0 0 0 0 0 0 0 0 0 0 0 1
0.176 -0.452 -0.104 -0.107 -0.555 -0.082 -0.017 0 0 0 0 0 0 0 0.157 0 0 0 0 1
-0.044 0.097 -0.888 0.962 -0.521 0.392 0.056 0 0 0 0 0 0 0 -0.164 0 0 0 0 1
3.081 2.358 -2.938 0.549 1.841 -2.68 0.082 0 0 0 0 0 0 0 0 1.087 0 0 0 1
-0.421 -0.242 0.199 -0.421 -0.269 0.068 0.051 0 0 0 0 0 0 0 -0.227 0 0 0 0 1
-1.273 -0.152 -1.11 0.168 -0.371 0.411 0.251 0 0 -0.52 0 0 0 0 0 0 0 0 0 1
-1.191 0.544 -1.147 0.212 -1.029 0.605 -0.02 0 0 -0.933 0 0 0 0 0 0 0 0 0 1
0.571 0.559 1.429 -0.504 -1.147 -1.294 -0.181 0.324 0 0 0 0 0 0 0 0 0 0 0 1
-0.132 -0.204 0.946 -1.491 0.436 -0.224 0.574 0 0 0 0 0 0 -0.541 0 0 0 0 0 1
1.408 2.845 0.978 -1.442 1.107 -0.305 -0.429 -2.601 0 0 0 0 0 0 0 0 0 0 0 1
0.648 -0.03 0.978 1.264 -1.662 -1.55 1.287 0 0 0 0 0 0 0 -1.633 0 0 0 0 1
1.11 -1.858 -0.992 1.034 0.473 -0.568 -0.81 0 0 0 0 0 0 0 1.378 0 0 0 0 1
1.107 0.407 -0.876 -0.266 2.44 -0.92 0.306 0 0 0 -0.889 0 0 0 0 0 0 0 0 1
-0.617 -0.702 0.543 -1.054 1.267 0.267 -1.104 0 0 0 -0.064 0 0 0 0 0 0 0 0 1
-0.389 0.57 0.789 -0.322 1.512 -1.32 -0.459 0 -0.608 0 0 0 0 0 0 0 0 0 0 1
0.553 -0.073 1.051 -0.679 -0.296 0.685 -0.194 -1.833 0 0 0 0 0 0 0 0 0 0 0 1
2.591 -2.418 0.054 -0.808 -0.025 -1.489 0.731 0 0 0 0 0 0 0 2.875 0 0 0 0 1
-0.406 -0.116 0.802 -0.746 0.493 0.336 0.745 0 -0.552 0 0 0 0 0 0 0 0 0 0 1
-0.407 -0.28 -1.03 0.778 0.238 -0.327 -0.339 0 0 0 0 0 0 0 -0.295 0 0 0 0 1
0.68 0.502 -0.475 0.163 0.019 -0.791 -1.427 0 0 0 0 -0.602 0 0 0 0 0 0 0 1
0.902 -1.052 1.253 -1.287 0.214 -0.244 -1.676 0 -0.306 0 0 0 0 0 0 0 0 0 0 1
1.92 1.166 0.784 1.069 -0.137 -1.843 1.935 0 0 0 -1.355 0 0 0 0 0 0 0 0 1
0.19 0.538 -0.327 0.488 -0.931 0.084 0.472 0 0 0 0 0 0 0 0 0 -0.267 0 0 1
-1.47 1.209 0.407 0.681 0.704 0.07 -0.822 0 0 0 0 0 -1.669 0 0 0 0 0 0 1
-0.264 -0.981 -0.171 -0.607 -0.784 -0.205 -1.439 0 0 0 0 0 0 0 0 0.897 0 0 0 1
0.102 0.823 0.789 0.024 -0.601 -1.936 0.111 0 0 0 0 0 0 0 0 0 -1.864 0 0 1
-0.586 -1.115 -0.973 0.405 0.096 -0.512 -0.528 0 0 0 0 0.289 0 0 0 0 0 0 0 1
-1.851 -0.124 -0.424 -0.199 -0.159 0.457 -0.406 0 0 0 0 0 0 0 0 0 0 -0.605 0 1
1.572 0.661 -2.377 2.339 -2.199 -3.18 1.121 0 1.075 0 0 0 0 0 0 0 0 0 0 1
0.525 0.871 -0.799 1.583 0.652 -0.729 0.11 0 -0.515 0 0 0 0 0 0 0 0 0 0 1
0.079 -0.316 -0.224 -1.501 -0.984 -1.191 2.004 0 0 0 -0.7 0 0 0 0 0 0 0 0 1
-1.964 -0.249 0.204 -0.586 -0.407 0.691 -0.671 0 0 0 0 0 0 0 0 0 0 -0.797 0 1
0.084 -0.122 -1.181 1.098 -0.194 1.601 0.331 0 0 0 0 -0.857 0 0 0 0 0 0 0 1
-0.108 -0.547 0.425 0.159 1.271 0.364 -0.499 -0.96 0 0 0 0 0 0 0 0 0 0 0 1
1.364 1.41 2.387 -1.271 -3.098 -0.157 3.307 0 0 0 -2.36 0 0 0 0 0 0 0 0 1
0.112 1.087 0.758 -0.627 0.842 -0.782 1.394 0 0 0 0 0 0 -1.249 0 0 0 0 0 1
-0.685 0.382 0.133 0.302 -0.162 0.969 -0.617 0 0 0 0 0 -0.933 0 0 0 0 0 0 1
1.089 1.161 -0.6 0.376 -0.663 0.161 3.168 0 0 0 -1.211 0 0 0 0 0 0 0 0 1
-0.939 -0.514 -0.982 0.45 -0.929 -0.725 0.639 0 0 0 0 0 0 0.245 0 0 0 0 0 1
-0.261 -0.058 -0.675 -0.584 -0.429 0.54 1.444 0 0 0 0 0 0 -0.458 0 0 0 0 0 1
1.554 1.939 1.266 0.424 -0.496 -0.068 0.414 0 -2.204 0 0 0 0 0 0 0 0 0 0 1
-1.418 0.404 1.141 -1.64 0.542 0.265 -0.785 0 0 0 0 0 0 0 0 0 0 -0.53 0 1
0.787 1.354 0.525 0.621 -1.348 0.525 1.982 0 0 0 -0.551 0 0 0 0 0 0 0 0 1
0.846 -1.686 -1.224 1.904 -1.523 -0.001 0.834 0 0 0 0 0 0 0 0 4.439 0 0 0 1
0.419 1.081 0.447 -1.226 1.236 -0.174 1.121 0 0 0 0 0 0 -0.565 0 0 0 0 0 1
-0.471 0.347 -0.094 -0.331 0.858 -0.458 -0.109 0 0 0 0 -0.777 0 0 0 0 0 0 0 1
0.457 1.308 -0.41 0.214 -0.854 0.915 -0.401 0 0 0 0 0 0 0 0 0 0 -0.779 0 1
-0.66 -0.195 -0.183 0.478 0.113 -0.101 -0.772 0 0 0 0 0.643 0 0 0 0 0 0 0 1
0.366 0.174 0.321 0.155 -0.338 -0.211 0.567 0 0 0 -0.94 0 0 0 0 0 0 0 0 1
-0.454 0.243 -0.518 -0.072 0.69 0.328 -0.507 0 0 0 0 -0.208 0 0 0 0 0 0 0 1
-1.458 1.161 0.237 -0.351 0.914 1.745 -0.958 0 0 0 0 0 0 0 0 0 0 -0.517 0 1
0.064 -2.663 2.382 -0.408 0.15 0.487 0.133 0 0 0 0 0 0 0 1.048 0 0 0 0 1
0.46 -0.085 0.069 -1.136 -0.242 -1.645 1.443 0 0 0 0 -0.327 0 0 0 0 0 0 0 1
0.116 0.462 0.611 -0.668 -0.81 -0.374 1.183 0 0 0 0 0 0 -0.317 0 0 0 0 0 1
0.542 -0.264 -2.649 1.554 3.031 0.962 -1.089 0 0 0 0 0 0 0 0 1.176 0 0 0 1
0.457 -0.669 0.444 0.026 0.782 1.255 0.072 0 0 0 0 0 0 0 0 1.44 0 0 0 1
0.257 -0.29 0.186 -0.148 0.475 -0.864 0.468 0 0 0 0 0 0 0 0 0.355 0 0 0 1
-0.098 -0.25 0.29 -0.514 0.387 0.159 0.085 0 0 0 0 0.005 0 0 0 0 0 0 0 1
0.269 2.166 0.121 -1.452 -3.372 0.327 1.361 0 0 0 0 0 0 0.821 0 0 0 0 0 1
-1.998 0.114 -0.269 -0.404 -0.617 0.48 0.167 0 0 0 0 0 0 0 0 0 0 -1.002 0 1
-1.012 2.086 -0.229 0.057 -1.004 1.564 -0.739 0 0 0 0 0 0 0 0 0 0 -1.831 0 1
0.624 0.403 -0.101 0.211 -0.589 -0.706 0.369 0 0 0 0 0 0 0 0 0 -0.128 0 0 1
0.89 0.564 -0.808 1.14 -0.337 -0.188 -0.157 0 -0.756 0 0 0 0 0 0 0 0 0 0 1
0.531 -1.393 0.492 0.323 -0.203 -0.227 0.332 0 0 0 0.706 0 0 0 0 0 0 0 0 1
-0.866 -1.681 -0.807 0.951 -0.245 -0.35 0.872 0 0 0 0 -0.442 0 0 0 0 0 0 0 1
0.022 0.142 0.266 -0.602 -0.045 -1.097 0.138 0 0 0 0 0 0 -0.179 0 0 0 0 0 1
-0.304 0.402 0.54 1.457 -1.549 -0.965 0.86 0 0.08 0 0 0 0 0 0 0 0 0 0 1
-0.459 0.216 -0.221 2.839 -2.261 2.317 -1.321 0 0 0 -0.722 0 0 0 0 0 0 0 0 1
-0.09 0.254 -0.233 -0.642 0.948 0.533 -0.884 0 0 0 0 -0.453 0 0 0 0 0 0 0 1
0.339 -0.119 0.872 -0.28 0.468 -0.1 0.447 0 -0.348 0 0 0 0 0 0 0 0 0 0 1
-0.132 1.535 0.439 1.307 -1.047 -0.504 -0.625 0 -0.6 0 0 0 0 0 0 0 0 0 0 1
0.461 -0.001 -0.04 -0.21 0.487 -0.592 -0.524 0 0 0 0 0 0 0 0 0 -0.556 0 0 1
1.249 -0.29 1.347 -1.325 -0.905 -0.471 2.081 0 0 0 1.233 0 0 0 0 0 0 0 0 1
0.759 1.837 0.21 0.473 -0.986 -0.332 0.385 0 -2.337 0 0 0 0 0 0 0 0 0 0 1
0.118 -0.5 0.747 0.059 -0.005 -0.023 1.65 0 0 0 0 -0.701 0 0 0 0 0 0 0 1
1.461 1.544 -0.704 0.675 0.485 -0.517 -0.686 -0.871 0 0 0 0 0 0 0 0 0 0 0 1
0.344 1.699 -0.204 0.882 -1.441 -0.554 1.697 0 0 0 -1.558 0 0 0 0 0 0 0 0 1
-0.188 -0.156 -0.136 0.058 0.167 -0.009 -0.178 0 0 0 0 -0.94 0 0 0 0 0 0 0 1
0.823 0.64 -1.118 -0.293 0.395 -0.761 0.925 0 0 0 0 0 0 0 0 -3.131 0 0 0 1
0.776 -0.931 -0.042 0.646 1.938 -0.391 1.042 0 0 0 -0.109 0 0 0 0 0 0 0 0 1
2.643 -0.023 0.056 -2.486 2.292 1.477 1.363 0 0 0 0 0 0 -1.128 0 0 0 0 0 1
0.247 -0.343 -1.316 1.371 0.192 0.501 -0.124 0 0.123 0 0 0 0 0 0 0 0 0 0 1
1.597 1.778 2.112 1.639 -1.011 -2.047 1.259 0 0 0 0 0 0 0 0 3.198 0 0 0 1
0.875 1.011 0.19 -0.606 -0.298 0.817 -0.272 0 0 0 0 0 0 0 0 0 -1.957 0 0 1
-0.651 0.199 0.241 -0.28 1.201 -0.973 0.448 0 0 0 0 -0.948 0 0 0 0 0 0 0 1
0.585 -0.413 -1.128 0.742 0.424 1.054 -0.653 0 0 0 0 0 0 0 0 -2.286 0 0 0 1
0.075 0.538 0.258 0.838 0.467 -0.442 2.405 0 0 0 -1.2 0 0 0 0 0 0 0 0 1
-2.199 0.002 0.049 -0.401 -0.115 0.974 -0.475 0 0 0 0 0 0 0 0 0 0 -0.893 0 1
0.252 0.764 0.865 -1.066 -0.515 -0.38 0.123 0 0 0 0 -1.014 0 0 0 0 0 0 0 1
0.486 -0.735 -0.641 0.552 -0.234 0.971 -0.697 0 -0.205 0 0 0 0 0 0 0 0 0 0 1
0.707 0.79 -0.863 0.946 0.649 -0.348 -1.428 -0.949 0 0 0 0 0 0 0 0 0 0 0 1
0.09 1.826 0.547 -1.996 0.863 0.947 -0.258 0 0 0 -2.708 0 0 0 0 0 0 0 0 1
0.898 0.207 0.231 0.929 0.857 -0.566 -0.595 0 0 0 0 0 -0.258 0 0 0 0 0 0 1
0.815 0.853 -1.11 0.513 1.302 -1.442 0.771 0 0 0 0 0 0 0 0 0.792 0 0 0 1
-1.961 0.305 -0.795 -0.269 0.012 1.061 -0.046 0 0 0 0 0 0 0 0 0 0 -0.751 0 1
0.42 0.883 -0.299 0.256 0.42 -0.221 -0.686 -0.633 0 0 0 0 0 0 0 0 0 0 0 1
-1.897 0.209 -0.442 -0.126 -0.113 1.057 -0.394 0 0 0 0 0 0 0 0 0 0 -0.765 0 1
-0.294 0.007 -0.442 0.611 -0.363 -0.026 -0.186 0 0 0 -0.981 0 0 0 0 0 0 0 0 1
-0.385 -1.241 0.861 -0.074 -1.731 0.884 0.038 0 0 0 0 0 0 0 0 -0.528 0 0 0 1
-0.356 0.935 1.087 -0.365 0.631 0.127 -0.799 0 0 0 0 0 0 0 0 0 0 -1.837 0 1
1.742 2.302 1.692 -0.444 0.527 -1.026 0.155 -2.751 0 0 0 0 0 0 0 0 0 0 0 1
-0.566 -0.298 -0.553 0.028 0.319 1.165 -0.437 0 0 0 -0.815 0 0 0 0 0 0 0 0 1
0.132 0.145 0.315 -0.127 -0.067 -0.938 -0.415 0 -0.695 0 0 0 0 0 0 0 0 0 0 1
0.018 -0.123 -0.393 0.056 0.643 -0.239 -0.257 0 0 0 -1.035 0 0 0 0 0 0 0 0 1
-1.011 -1.268 0.562 3.765 -2.489 0.321 -1.669 -2.072 0 0 0 0 0 0 0 0 0 0 0 1
-0.024 0.397 -0.228 -0.039 0.9 -0.406 -0.37 -0.767 0 0 0 0 0 0 0 0 0 0 0 1
-2.011 0.09 -0.238 -0.429 -0.638 0.861 -0.492 0 0 0 0 0 0 0 0 0 0 -1.035 0 1
0.411 -1.764 -2.102 1.611 -2.851 1.261 0.474 0 0 0 0 0 0 0 0 2.929 0 0 0 1
0.384 0.129 -0.328 -0.268 -0.039 -0.239 -0.137 0 -0.529 0 0 0 0 0 0 0 0 0 0 1
-0.186 -1.341 1.152 -1.084 0.116 2.29 -0.431 0.2 0 0 0 0 0 0 0 0 0 0 0 1
-1.311 0.976 0.054 -0.157 -0.563 1.095 -2.078 0 0 0 0 0 0 0 0 0 0 -0.436 0 1
0.129 0.542 0.581 -0.639 -0.085 1.604 -1.568 0 0 0 0 0 0 0 0 0 0 -1.295 0 1
-1.567 -1.137 -0.374 -1.073 0.179 1.021 0.602 0 0 0 0 0 0 0 0 0 0 -0.358 0 1
-1.123 0.018 -0.362 0.902 -0.255 0.217 -0.512 0 0 0 0 0 -0.726 0 0 0 0 0 0 1
0.411 -0.115 0.107 -2.361 0.915 0.131 0.391 0 0 0 0 0 0 0.555 0 0 0 0 0 1
-0.579 -0.023 0.049 1.016 0.105 0.6 1.334 0 0 0 0 0 0 0 0 0 -1.693 0 0 1
0.967 -0.719 0.322 -1.699 0.491 0.187 0.721 0 0 0 0 0 0 0.904 0 0 0 0 0 1
1.673 -1.654 0.2 1.349 0.479 -1.922 1.776 0 0 0 0.336 0 0 0 0 0 0 0 0 1
-0.472 0.074 -0.072 0.109 -0.151 -0.715 -0.164 0 0 0 0 0 0 0.022 0 0 0 0 0 1
0.185 0.328 2.139 -1.775 0.473 -0.636 -0.271 0 0 0 0 0 0 -0.527 0 0 0 0 0 1
0.264 0.829 -0.094 -0.689 -0.219 -0.392 -1.141 0 0 0 0 0 0 -0.363 0 0 0 0 0 1
-0.525 -0.426 0.931 -0.929 1.309 1.227 0.286 0 0 0 0 0 0 0 0 0.552 0 0 0 1
-0.403 0.189 0.755 -0.559 -0.449 -1.183 1.072 0 0 0 0 0 0 -0.479 0 0 0 0 0 1
0.063 1.309 1.131 -1.164 -0.651 -0.683 0.77 0 0 0 0 0 0 -1.459 0 0 0 0 0 1
0.641 -0.233 1.083 -1.339 0.185 -0.851 3.089 0 0 0 0.104 0 0 0 0 0 0 0 0 1
-0.97 -0.501 1.073 -1.098 2.205 0.329 -0.055 0 0 0 0 -1.361 0 0 0 0 0 0 0 1
0.897 0.158 -0.763 0.721 0.312 -1.045 0.204 0 -0.274 0 0 0 0 0 0 0 0 0 0 1
0.144 -1.285 0.073 0.678 0.372 0.229 0.422 -0.765 0 0 0 0 0 0 0 0 0 0 0 1
0.095 1.762 0.937 -0.21 -0.814 0.713 0.651 0 0 0 -1.599 0 0 0 0 0 0 0 0 1
1.242 -1.393 -0.255 -0.444 0.391 0.412 1.136 0 -0.122 0 0 0 0 0 0 0 0 0 0 1
-1.713 0.469 -0.203 -0.333 -0.234 0.115 -0.361 0 0 0 0 0 0 0 0 0 0 -1.008 0 1
0.254 0.296 0.194 0.27 0.127 -0.377 -0.295 -0.94 0 0 0 0 0 0 0 0 0 0 0 1
-1.156 -0.182 -0.241 0.304 -0.166 -0.507 -0.002 0 0 -0.215 0 0 0 0 0 0 0 0 0 1
0.981 -0.69 1.353 0.519 -1.442 -2.105 1.579 0 0 0 1.252 0 0 0 0 0 0 0 0 1
0.594 0.723 -0.937 0.842 -0.97 -0.516 -0.072 0 0 0 -0.933 0 0 0 0 0 0 0 0 1
1.103 -1.602 -1.021 1.749 2.406 -0.508 0.264 0 0 0 1.874 0 0 0 0 0 0 0 0 1
-0.518 1.634 -0.424 0.491 -1.342 0.202 0.395 0 -1.083 0 0 0 0 0 0 0 0 0 0 1
0.349 -0.31 0.149 -0.224 -0.43 -0.267 0.281 0 0.015 0 0 0 0 0 0 0 0 0 0 1
1.605 3.663 -3.299 2.689 -0.979 -1.823 -1.442 0 0 0 0 0 0 0 0 -0.944 0 0 0 1
-0.64 -0.889 -0.226 0.076 0.052 0.273 -0.257 0 0 0 0 -0.118 0 0 0 0 0 0 0 1
-0.016 0.779 0.598 -0.556 0.961 -0.249 0.146 0 0 0 -1.393 0 0 0 0 0 0 0 0 1
-1.142 0.533 -2.047 0.211 0.748 -0.194 -0.029 0 0 0 0 0 0 -0.571 0 0 0 0 0 1
-0.066 0.061 0.164 0.767 0.347 -0.81 -0.677 0 -0.757 0 0 0 0 0 0 0 0 0 0 1
-0.448 0.196 0.681 -0.289 -0.199 0.747 -0.162 0 0 0 -1.053 0 0 0 0 0 0 0 0 1
0.308 -0.516 0.043 0.006 1.031 -0.292 -0.098 -0.751 0 0 0 0 0 0 0 0 0 0 0 1
-0.739 -0.397 1.371 -0.94 1.926 -0.184 -0.604 0 0 0 0 -0.419 0 0 0 0 0 0 0 1
0.715 0.808 3.319 -2.614 -0.719 0.178 -0.154 0 -0.941 0 0 0 0 0 0 0 0 0 0 1
0.094 -0.343 -0.273 0.23 -0.004 -0.382 -1.009 0 0 0 0 0.587 0 0 0 0 0 0 0 1
1.045 0.623 0.439 -2.397 0.712 0.655 0.067 0 0 0 0 0 0 -1.297 0 0 0 0 0 1
1.279 0.288 -0.724 0.315 1.161 0.099 -0.042 -0.769 0 0 0 0 0 0 0 0 0 0 0 1
0.614 -0.232 -0.603 1.651 -0.644 -1.776 1.98 0 0 0 -1.058 0 0 0 0 0 0 0 0 1
-1.591 0.107 -0.486 -0.076 0.729 0.175 -0.924 0 0 0 0 0 0 0 0 0 0 -0.395 0 1
0.254 0.296 0.194 0.27 0.127 -0.377 -0.295 -0.94 0 0 0 0 0 0 0 0 0 0 0 1
0.271 0.533 -0.117 1.136 -0.395 -0.214 0.776 0 0 0 0 0 0 0 0 -0.67 0 0 0 1
0.439 0.496 0.289 0.337 1.908 0.896 -0.129 0 0 0 0 -1.415 0 0 0 0 0 0 0 1
0.818 -1.693 -0.876 1.297 -2.054 0.228 0.205 0.746 0 0 0 0 0 0 0 0 0 0 0 1
0.103 0.367 0.579 -1.806 0.353 -0.883 1.424 0 0 0 0 0 0 -1.072 0 0 0 0 0 1
1.079 -0.566 0.682 -2.737 0.839 -0.295 0.593 0 0 0 0 0 0 1.492 0 0 0 0 0 1
-1.205 0.071 -0.195 -0.739 0.554 0.567 0.284 0 0 -0.732 0 0 0 0 0 0 0 0 0 1
0.942 -3.822 -2.689 2.299 1.415 -1.189 1.47 0 0 0 0 0 0 0 5 0 0 0 0 1
0.294 0.292 0.574 0.636 0.219 -0.039 -1.204 0 0 0 0 0 -0.881 0 0 0 0 0 0 1
0.288 0.654 -0.319 0.591 1.096 -0.909 -0.462 0 0 0 -1.11 0 0 0 0 0 0 0 0 1
-0.989 -0.609 1.629 -1.078 0.455 0.452 -0.425 0 0 0 0 -1.073 0 0 0 0 0 0 0 1
0.885 0.995 -0.098 1.36 0.473 -0.852 -0.542 0 -0.984 0 0 0 0 0 0 0 0 0 0 1
1.344 0.389 3.62 -4.742 0.655 -1.294 3.564 0 0 0 -0.152 0 0 0 0 0 0 0 0 1
0.395 -0.439 -0.144 0.072 -0.402 0.669 0.946 0 0 0 0 0 0 0 0 -0.255 0 0 0 1
0.297 -1.292 0.275 -0.896 1.168 -0.199 -0.215 0 0 0 -0.743 0 0 0 0 0 0 0 0 1
1.705 0.028 1.53 -0.343 -2.109 -1.308 1.268 0 0 0 0 0 0 0 1.441 0 0 0 0 1
-0.866 -0.272 -0.443 -0.428 1.934 0.073 -0.462 0 0 0 0 -0.751 0 0 0 0 0 0 0 1
0.082 1.231 0.614 0.919 -1.029 0.741 0.285 0 0 0 0 0 -1.488 0 0 0 0 0 0 1
0.281 1.209 0.004 0.333 -1.688 -0.078 0.142 -0.66 0 0 0 0 0 0 0 0 0 0 0 1
-0.131 -0.267 -0.04 -0.05 -0.484 0.839 -0.422 0 0 0 0 -0.499 0 0 0 0 0 0 0 1
